cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.7146695829999999,0.537367125,10001,130.0,22.0,152.0,-0.088651229
-0.7146695829999999,0.537367125,10002,82.0,10.0,92.0,-0.088651229
-0.7146695829999999,0.537367125,10003,17.0,2.0,19.0,-0.088651229
-0.7146695829999999,0.537367125,10004,160.0,33.0,193.0,-0.088651229
-0.7146695829999999,0.537367125,10005,104.0,10.0,114.0,-0.088651229
-0.7146695829999999,0.537367125,10006,178.0,17.0,195.0,-0.088651229
-0.7146695829999999,0.537367125,10007,179.0,35.0,214.0,-0.088651229
-0.7146695829999999,0.537367125,10008,13.0,1.0,14.0,-0.088651229
-0.7146695829999999,0.537367125,10009,198.0,42.0,240.0,-0.088651229
-0.7146695829999999,0.537367125,10010,40.0,3.0,43.0,-0.088651229
-0.7146695829999999,0.537367125,10011,35.0,1.0,36.0,-0.088651229
-0.7146695829999999,0.537367125,10012,45.0,1.0,46.0,-0.088651229
-0.7146695829999999,0.537367125,10013,67.0,4.0,71.0,-0.088651229
-0.7146695829999999,0.537367125,10014,12.0,1.0,13.0,-0.088651229
-0.7146695829999999,0.537367125,10015,44.0,6.0,50.0,-0.088651229
-0.7146695829999999,0.537367125,10016,19.0,0.0,19.0,-0.088651229
-0.7146695829999999,0.537367125,10017,17.0,0.0,17.0,-0.088651229
-0.7146695829999999,0.537367125,10018,52.0,8.0,60.0,-0.088651229
-0.7146695829999999,0.537367125,10019,182.0,14.0,196.0,-0.088651229
-0.7146695829999999,0.537367125,10020,12.0,0.0,12.0,-0.088651229
-0.7146695829999999,0.537367125,10021,36.0,3.0,39.0,-0.088651229
-0.7146695829999999,0.537367125,10023,31.0,2.0,33.0,-0.088651229
-0.7146695829999999,0.537367125,10024,117.0,14.0,131.0,-0.088651229
-0.7146695829999999,0.537367125,10025,19.0,0.0,19.0,-0.088651229
-0.7146695829999999,0.537367125,10026,1.0,0.0,1.0,-0.088651229
-0.7146695829999999,0.537367125,10027,4.0,2.0,6.0,-0.088651229
-0.7146695829999999,0.537367125,10028,9.0,3.0,12.0,-0.088651229
-0.7146695829999999,0.537367125,10029,15.0,3.0,18.0,-0.088651229
-0.7146695829999999,0.537367125,10030,28.0,6.0,34.0,-0.088651229
-0.7146695829999999,0.537367125,10031,90.0,15.0,105.0,-0.088651229
-0.7146695829999999,0.537367125,10032,55.0,4.0,59.0,-0.088651229
-0.7146695829999999,0.537367125,10033,118.0,3.0,121.0,-0.088651229
-0.7146695829999999,0.537367125,10034,64.0,6.0,70.0,-0.088651229
-0.7146695829999999,0.537367125,10035,35.0,0.0,35.0,-0.088651229
-0.7146695829999999,0.537367125,10036,41.0,3.0,44.0,-0.088651229
-0.7146695829999999,0.537367125,10037,29.0,3.0,32.0,-0.088651229
-0.7146695829999999,0.537367125,10038,43.0,0.0,43.0,-0.088651229
-0.7146695829999999,0.537367125,10039,38.0,7.0,45.0,-0.088651229
-0.7146695829999999,0.537367125,10040,31.0,3.0,34.0,-0.088651229
-0.7146695829999999,0.537367125,10041,3.0,2.0,5.0,-0.088651229
-0.7146695829999999,0.537367125,10043,48.0,2.0,50.0,-0.088651229
-0.7146695829999999,0.537367125,10044,98.0,13.0,111.0,-0.088651229
-0.7146695829999999,0.537367125,10045,257.0,28.0,285.0,-0.088651229
