cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6778615729999999,0.925254571,10001,270.0,93.0,363.0,0.12369649899999995
-0.6778615729999999,0.925254571,10002,217.0,181.0,398.0,0.12369649899999995
-0.6778615729999999,0.925254571,10003,199.0,39.0,238.0,0.12369649899999995
-0.6778615729999999,0.925254571,10004,155.0,88.0,243.0,0.12369649899999995
-0.6778615729999999,0.925254571,10005,238.0,156.0,394.0,0.12369649899999995
-0.6778615729999999,0.925254571,10006,292.0,144.0,436.0,0.12369649899999995
-0.6778615729999999,0.925254571,10007,241.0,243.0,484.0,0.12369649899999995
-0.6778615729999999,0.925254571,10008,87.0,47.0,134.0,0.12369649899999995
-0.6778615729999999,0.925254571,10009,305.0,209.0,514.0,0.12369649899999995
-0.6778615729999999,0.925254571,10010,343.0,220.0,563.0,0.12369649899999995
-0.6778615729999999,0.925254571,10011,259.0,228.0,487.0,0.12369649899999995
-0.6778615729999999,0.925254571,10012,117.0,84.0,201.0,0.12369649899999995
-0.6778615729999999,0.925254571,10013,101.0,31.0,132.0,0.12369649899999995
-0.6778615729999999,0.925254571,10014,229.0,116.0,345.0,0.12369649899999995
-0.6778615729999999,0.925254571,10015,343.0,234.0,577.0,0.12369649899999995
-0.6778615729999999,0.925254571,10016,290.0,97.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,10017,418.0,158.0,576.0,0.12369649899999995
-0.6778615729999999,0.925254571,10018,286.0,215.0,501.0,0.12369649899999995
-0.6778615729999999,0.925254571,10019,230.0,168.0,398.0,0.12369649899999995
-0.6778615729999999,0.925254571,10020,290.0,114.0,404.0,0.12369649899999995
-0.6778615729999999,0.925254571,10021,228.0,104.0,332.0,0.12369649899999995
-0.6778615729999999,0.925254571,10023,203.0,114.0,317.0,0.12369649899999995
-0.6778615729999999,0.925254571,10024,119.0,29.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,10025,290.0,144.0,434.0,0.12369649899999995
-0.6778615729999999,0.925254571,10026,134.0,94.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,10027,65.0,77.0,142.0,0.12369649899999995
-0.6778615729999999,0.925254571,10028,480.0,209.0,689.0,0.12369649899999995
-0.6778615729999999,0.925254571,10029,247.0,163.0,410.0,0.12369649899999995
-0.6778615729999999,0.925254571,10030,316.0,123.0,439.0,0.12369649899999995
-0.6778615729999999,0.925254571,10031,452.0,311.0,763.0,0.12369649899999995
-0.6778615729999999,0.925254571,10032,321.0,143.0,464.0,0.12369649899999995
-0.6778615729999999,0.925254571,10033,162.0,29.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,10034,550.0,280.0,830.0,0.12369649899999995
-0.6778615729999999,0.925254571,10035,311.0,207.0,518.0,0.12369649899999995
-0.6778615729999999,0.925254571,10036,179.0,85.0,264.0,0.12369649899999995
-0.6778615729999999,0.925254571,10037,126.0,65.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,10038,327.0,105.0,432.0,0.12369649899999995
-0.6778615729999999,0.925254571,10039,321.0,174.0,495.0,0.12369649899999995
-0.6778615729999999,0.925254571,10040,365.0,193.0,558.0,0.12369649899999995
-0.6778615729999999,0.925254571,10041,39.0,11.0,50.0,0.12369649899999995
-0.6778615729999999,0.925254571,10042,764.0,308.0,1072.0,0.12369649899999995
-0.6778615729999999,0.925254571,10043,281.0,163.0,444.0,0.12369649899999995
-0.6778615729999999,0.925254571,10044,346.0,240.0,586.0,0.12369649899999995
-0.6778615729999999,0.925254571,10045,161.0,151.0,312.0,0.12369649899999995
-0.6778615729999999,0.925254571,10047,295.0,136.0,431.0,0.12369649899999995
-0.6778615729999999,0.925254571,10048,305.0,144.0,449.0,0.12369649899999995
-0.6778615729999999,0.925254571,10049,197.0,110.0,307.0,0.12369649899999995
-0.6778615729999999,0.925254571,10050,270.0,109.0,379.0,0.12369649899999995
-0.6778615729999999,0.925254571,10051,939.0,427.0,1366.0,0.12369649899999995
-0.6778615729999999,0.925254571,10052,151.0,107.0,258.0,0.12369649899999995
-0.6778615729999999,0.925254571,10053,318.0,105.0,423.0,0.12369649899999995
-0.6778615729999999,0.925254571,10054,34.0,16.0,50.0,0.12369649899999995
-0.6778615729999999,0.925254571,10055,344.0,163.0,507.0,0.12369649899999995
-0.6778615729999999,0.925254571,10056,197.0,69.0,266.0,0.12369649899999995
-0.6778615729999999,0.925254571,10057,81.0,72.0,153.0,0.12369649899999995
-0.6778615729999999,0.925254571,10058,651.0,250.0,901.0,0.12369649899999995
-0.6778615729999999,0.925254571,10059,299.0,279.0,578.0,0.12369649899999995
-0.6778615729999999,0.925254571,10060,264.0,165.0,429.0,0.12369649899999995
-0.6778615729999999,0.925254571,10061,271.0,156.0,427.0,0.12369649899999995
-0.6778615729999999,0.925254571,10062,145.0,80.0,225.0,0.12369649899999995
-0.6778615729999999,0.925254571,10063,304.0,189.0,493.0,0.12369649899999995
-0.6778615729999999,0.925254571,10064,1120.0,665.0,1785.0,0.12369649899999995
-0.6778615729999999,0.925254571,10065,311.0,166.0,477.0,0.12369649899999995
-0.6778615729999999,0.925254571,10066,331.0,131.0,462.0,0.12369649899999995
-0.6778615729999999,0.925254571,10067,306.0,144.0,450.0,0.12369649899999995
-0.6778615729999999,0.925254571,10068,243.0,153.0,396.0,0.12369649899999995
-0.6778615729999999,0.925254571,10069,247.0,109.0,356.0,0.12369649899999995
-0.6778615729999999,0.925254571,10070,324.0,83.0,407.0,0.12369649899999995
-0.6778615729999999,0.925254571,10071,313.0,217.0,530.0,0.12369649899999995
-0.6778615729999999,0.925254571,10072,235.0,132.0,367.0,0.12369649899999995
-0.6778615729999999,0.925254571,10073,271.0,91.0,362.0,0.12369649899999995
-0.6778615729999999,0.925254571,10074,332.0,169.0,501.0,0.12369649899999995
-0.6778615729999999,0.925254571,10075,121.0,112.0,233.0,0.12369649899999995
-0.6778615729999999,0.925254571,10076,334.0,128.0,462.0,0.12369649899999995
-0.6778615729999999,0.925254571,10077,310.0,130.0,440.0,0.12369649899999995
-0.6778615729999999,0.925254571,10079,167.0,107.0,274.0,0.12369649899999995
-0.6778615729999999,0.925254571,10080,338.0,188.0,526.0,0.12369649899999995
-0.6778615729999999,0.925254571,10081,330.0,235.0,565.0,0.12369649899999995
-0.6778615729999999,0.925254571,10082,330.0,235.0,565.0,0.12369649899999995
-0.6778615729999999,0.925254571,10083,190.0,110.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,10084,608.0,360.0,968.0,0.12369649899999995
-0.6778615729999999,0.925254571,10085,717.0,383.0,1100.0,0.12369649899999995
-0.6778615729999999,0.925254571,10086,254.0,135.0,389.0,0.12369649899999995
-0.6778615729999999,0.925254571,10092,876.0,461.0,1337.0,0.12369649899999995
-0.6778615729999999,0.925254571,10093,347.0,204.0,551.0,0.12369649899999995
-0.6778615729999999,0.925254571,10094,253.0,134.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,10095,50.0,13.0,63.0,0.12369649899999995
-0.6778615729999999,0.925254571,10096,274.0,190.0,464.0,0.12369649899999995
-0.6778615729999999,0.925254571,10097,443.0,228.0,671.0,0.12369649899999995
-0.6778615729999999,0.925254571,10099,281.0,177.0,458.0,0.12369649899999995
-0.6778615729999999,0.925254571,10100,285.0,167.0,452.0,0.12369649899999995
-0.6778615729999999,0.925254571,10101,691.0,337.0,1028.0,0.12369649899999995
-0.6778615729999999,0.925254571,10103,400.0,211.0,611.0,0.12369649899999995
-0.6778615729999999,0.925254571,10104,281.0,125.0,406.0,0.12369649899999995
-0.6778615729999999,0.925254571,10105,150.0,93.0,243.0,0.12369649899999995
-0.6778615729999999,0.925254571,10106,285.0,174.0,459.0,0.12369649899999995
-0.6778615729999999,0.925254571,10107,247.0,189.0,436.0,0.12369649899999995
-0.6778615729999999,0.925254571,10108,601.0,446.0,1047.0,0.12369649899999995
-0.6778615729999999,0.925254571,10109,289.0,219.0,508.0,0.12369649899999995
-0.6778615729999999,0.925254571,10110,159.0,69.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,10111,324.0,185.0,509.0,0.12369649899999995
-0.6778615729999999,0.925254571,10112,255.0,153.0,408.0,0.12369649899999995
-0.6778615729999999,0.925254571,10113,334.0,148.0,482.0,0.12369649899999995
-0.6778615729999999,0.925254571,10114,316.0,128.0,444.0,0.12369649899999995
-0.6778615729999999,0.925254571,10115,316.0,175.0,491.0,0.12369649899999995
-0.6778615729999999,0.925254571,10116,398.0,206.0,604.0,0.12369649899999995
-0.6778615729999999,0.925254571,10117,449.0,248.0,697.0,0.12369649899999995
-0.6778615729999999,0.925254571,10118,268.0,150.0,418.0,0.12369649899999995
-0.6778615729999999,0.925254571,10119,381.0,208.0,589.0,0.12369649899999995
-0.6778615729999999,0.925254571,10120,392.0,227.0,619.0,0.12369649899999995
-0.6778615729999999,0.925254571,10121,318.0,288.0,606.0,0.12369649899999995
-0.6778615729999999,0.925254571,10122,337.0,229.0,566.0,0.12369649899999995
-0.6778615729999999,0.925254571,10123,305.0,150.0,455.0,0.12369649899999995
-0.6778615729999999,0.925254571,10124,282.0,150.0,432.0,0.12369649899999995
-0.6778615729999999,0.925254571,10125,219.0,94.0,313.0,0.12369649899999995
-0.6778615729999999,0.925254571,10126,214.0,97.0,311.0,0.12369649899999995
-0.6778615729999999,0.925254571,10128,300.0,144.0,444.0,0.12369649899999995
-0.6778615729999999,0.925254571,10129,327.0,143.0,470.0,0.12369649899999995
-0.6778615729999999,0.925254571,10130,224.0,112.0,336.0,0.12369649899999995
-0.6778615729999999,0.925254571,10131,222.0,144.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,10132,254.0,150.0,404.0,0.12369649899999995
-0.6778615729999999,0.925254571,10133,328.0,191.0,519.0,0.12369649899999995
-0.6778615729999999,0.925254571,10134,254.0,120.0,374.0,0.12369649899999995
-0.6778615729999999,0.925254571,10135,253.0,166.0,419.0,0.12369649899999995
-0.6778615729999999,0.925254571,10136,173.0,120.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,10137,295.0,228.0,523.0,0.12369649899999995
-0.6778615729999999,0.925254571,10138,195.0,182.0,377.0,0.12369649899999995
-0.6778615729999999,0.925254571,10139,35.0,14.0,49.0,0.12369649899999995
-0.6778615729999999,0.925254571,10140,135.0,24.0,159.0,0.12369649899999995
-0.6778615729999999,0.925254571,10142,174.0,44.0,218.0,0.12369649899999995
-0.6778615729999999,0.925254571,10144,104.0,39.0,143.0,0.12369649899999995
-0.6778615729999999,0.925254571,10145,151.0,39.0,190.0,0.12369649899999995
-0.6778615729999999,0.925254571,10147,86.0,6.0,92.0,0.12369649899999995
-0.6778615729999999,0.925254571,10148,107.0,34.0,141.0,0.12369649899999995
-0.6778615729999999,0.925254571,10149,61.0,21.0,82.0,0.12369649899999995
-0.6778615729999999,0.925254571,10150,147.0,55.0,202.0,0.12369649899999995
-0.6778615729999999,0.925254571,10151,14.0,3.0,17.0,0.12369649899999995
-0.6778615729999999,0.925254571,10152,98.0,32.0,130.0,0.12369649899999995
-0.6778615729999999,0.925254571,10153,156.0,29.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,10154,96.0,10.0,106.0,0.12369649899999995
-0.6778615729999999,0.925254571,10155,184.0,12.0,196.0,0.12369649899999995
-0.6778615729999999,0.925254571,10156,178.0,34.0,212.0,0.12369649899999995
