candname,cf_score,district_num,geoid,num_votes,party
"DANZ, THEODORE J JR",0.537367125,21,10263,187.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10263,231.0,100
"DANZ, THEODORE J JR",0.537367125,21,10232,128.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10232,250.0,100
"DANZ, THEODORE J JR",0.537367125,21,10342,53.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10342,132.0,100
"DANZ, THEODORE J JR",0.537367125,21,10341,42.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10341,107.0,100
"DANZ, THEODORE J JR",0.537367125,21,10277,186.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10277,216.0,100
"DANZ, THEODORE J JR",0.537367125,21,10346,64.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10346,107.0,100
"DANZ, THEODORE J JR",0.537367125,21,10278,231.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10278,293.0,100
"DANZ, THEODORE J JR",0.537367125,21,10251,209.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10251,244.0,100
"DANZ, THEODORE J JR",0.537367125,21,10339,15.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10339,79.0,100
"DANZ, THEODORE J JR",0.537367125,21,10340,32.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10340,87.0,100
"DANZ, THEODORE J JR",0.537367125,21,10276,171.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10276,201.0,100
"DANZ, THEODORE J JR",0.537367125,21,10292,372.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10292,693.0,100
"DANZ, THEODORE J JR",0.537367125,21,10293,250.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10293,281.0,100
"DANZ, THEODORE J JR",0.537367125,21,10290,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10290,269.0,100
"DANZ, THEODORE J JR",0.537367125,21,10161,177.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10161,255.0,100
"DANZ, THEODORE J JR",0.537367125,21,10327,76.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10327,119.0,100
"DANZ, THEODORE J JR",0.537367125,21,10345,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10345,162.0,100
"DANZ, THEODORE J JR",0.537367125,21,10338,34.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10338,98.0,100
"DANZ, THEODORE J JR",0.537367125,21,10275,131.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10275,206.0,100
"DANZ, THEODORE J JR",0.537367125,21,10250,226.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10250,238.0,100
"DANZ, THEODORE J JR",0.537367125,21,10344,24.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10344,69.0,100
"DANZ, THEODORE J JR",0.537367125,21,10337,26.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10337,115.0,100
"DANZ, THEODORE J JR",0.537367125,21,10265,274.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10265,326.0,100
"DANZ, THEODORE J JR",0.537367125,21,10343,54.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10343,122.0,100
"DANZ, THEODORE J JR",0.537367125,21,10315,212.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10315,243.0,100
"DANZ, THEODORE J JR",0.537367125,21,10228,162.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10228,285.0,100
"DANZ, THEODORE J JR",0.537367125,21,10301,182.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10301,249.0,100
"DANZ, THEODORE J JR",0.537367125,21,10304,133.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10304,228.0,100
"DANZ, THEODORE J JR",0.537367125,21,10163,193.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10163,248.0,100
"DANZ, THEODORE J JR",0.537367125,21,10329,205.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10329,249.0,100
"DANZ, THEODORE J JR",0.537367125,21,10323,279.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10323,295.0,100
"DANZ, THEODORE J JR",0.537367125,21,10162,193.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10162,373.0,100
"DANZ, THEODORE J JR",0.537367125,21,10086,416.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10086,1118.0,100
"DANZ, THEODORE J JR",0.537367125,21,10267,310.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10267,309.0,100
"DANZ, THEODORE J JR",0.537367125,21,10274,198.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10274,277.0,100
"DANZ, THEODORE J JR",0.537367125,21,10266,278.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10266,339.0,100
"DANZ, THEODORE J JR",0.537367125,21,10262,302.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10262,386.0,100
"DANZ, THEODORE J JR",0.537367125,21,10153,82.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10153,193.0,100
"DANZ, THEODORE J JR",0.537367125,21,10334,57.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10334,166.0,100
"DANZ, THEODORE J JR",0.537367125,21,10156,140.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10156,412.0,100
"DANZ, THEODORE J JR",0.537367125,21,10336,68.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10336,132.0,100
"DANZ, THEODORE J JR",0.537367125,21,10311,446.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10311,606.0,100
"DANZ, THEODORE J JR",0.537367125,21,10258,168.0,200
"TONKO, PAUL DAVID",-0.7146695829999999,21,10258,308.0,100
