cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.7146695829999999,0.5615293060000001,10001,271.0,32.0,303.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10002,181.0,18.0,199.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10003,17.0,2.0,19.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10004,336.0,23.0,359.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10005,200.0,16.0,216.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10006,269.0,25.0,294.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10007,212.0,36.0,248.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10008,25.0,2.0,27.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10009,343.0,54.0,397.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10010,74.0,3.0,77.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10011,80.0,8.0,88.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10012,105.0,6.0,111.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10013,179.0,7.0,186.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10014,40.0,1.0,41.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10015,73.0,7.0,80.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10016,14.0,0.0,14.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10017,86.0,4.0,90.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10018,116.0,7.0,123.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10019,335.0,19.0,354.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10020,24.0,1.0,25.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10021,76.0,2.0,78.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10023,69.0,7.0,76.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10024,180.0,15.0,195.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10025,45.0,1.0,46.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10026,21.0,1.0,22.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10027,3.0,0.0,3.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10028,30.0,3.0,33.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10029,27.0,2.0,29.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10030,76.0,5.0,81.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10031,172.0,20.0,192.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10032,122.0,4.0,126.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10033,264.0,9.0,273.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10034,157.0,9.0,166.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10035,67.0,3.0,70.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10036,93.0,1.0,94.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10037,61.0,3.0,64.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10038,62.0,7.0,69.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10039,65.0,7.0,72.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10040,66.0,9.0,75.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10041,7.0,1.0,8.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10043,83.0,6.0,89.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10044,163.0,9.0,172.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10045,409.0,30.0,439.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10047,43.0,10.0,53.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10048,182.0,2.0,184.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10049,157.0,2.0,159.0,-0.07657013849999994
-0.7146695829999999,0.5615293060000001,10050,304.0,7.0,311.0,-0.07657013849999994
