cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,10001,310.0,53.0,363.0,-0.33534306299999994
-1.350869376,0.68018325,10002,203.0,26.0,229.0,-0.33534306299999994
-1.350869376,0.68018325,10003,22.0,1.0,23.0,-0.33534306299999994
-1.350869376,0.68018325,10004,381.0,50.0,431.0,-0.33534306299999994
-1.350869376,0.68018325,10005,218.0,30.0,248.0,-0.33534306299999994
-1.350869376,0.68018325,10006,286.0,41.0,327.0,-0.33534306299999994
-1.350869376,0.68018325,10007,220.0,52.0,272.0,-0.33534306299999994
-1.350869376,0.68018325,10008,26.0,3.0,29.0,-0.33534306299999994
-1.350869376,0.68018325,10009,387.0,82.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,10010,86.0,7.0,93.0,-0.33534306299999994
-1.350869376,0.68018325,10011,95.0,9.0,104.0,-0.33534306299999994
-1.350869376,0.68018325,10012,144.0,4.0,148.0,-0.33534306299999994
-1.350869376,0.68018325,10013,216.0,12.0,228.0,-0.33534306299999994
-1.350869376,0.68018325,10014,43.0,3.0,46.0,-0.33534306299999994
-1.350869376,0.68018325,10015,113.0,6.0,119.0,-0.33534306299999994
-1.350869376,0.68018325,10016,15.0,0.0,15.0,-0.33534306299999994
-1.350869376,0.68018325,10017,109.0,4.0,113.0,-0.33534306299999994
-1.350869376,0.68018325,10018,164.0,7.0,171.0,-0.33534306299999994
-1.350869376,0.68018325,10019,390.0,20.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,10020,25.0,2.0,27.0,-0.33534306299999994
-1.350869376,0.68018325,10021,95.0,5.0,100.0,-0.33534306299999994
-1.350869376,0.68018325,10023,83.0,8.0,91.0,-0.33534306299999994
-1.350869376,0.68018325,10024,262.0,24.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,10025,69.0,1.0,70.0,-0.33534306299999994
-1.350869376,0.68018325,10026,26.0,3.0,29.0,-0.33534306299999994
-1.350869376,0.68018325,10027,4.0,0.0,4.0,-0.33534306299999994
-1.350869376,0.68018325,10028,29.0,6.0,35.0,-0.33534306299999994
-1.350869376,0.68018325,10029,29.0,2.0,31.0,-0.33534306299999994
-1.350869376,0.68018325,10030,90.0,4.0,94.0,-0.33534306299999994
-1.350869376,0.68018325,10031,212.0,16.0,228.0,-0.33534306299999994
-1.350869376,0.68018325,10032,149.0,7.0,156.0,-0.33534306299999994
-1.350869376,0.68018325,10033,315.0,10.0,325.0,-0.33534306299999994
-1.350869376,0.68018325,10034,216.0,6.0,222.0,-0.33534306299999994
-1.350869376,0.68018325,10035,93.0,4.0,97.0,-0.33534306299999994
-1.350869376,0.68018325,10036,116.0,4.0,120.0,-0.33534306299999994
-1.350869376,0.68018325,10037,77.0,5.0,82.0,-0.33534306299999994
-1.350869376,0.68018325,10038,88.0,13.0,101.0,-0.33534306299999994
-1.350869376,0.68018325,10039,73.0,8.0,81.0,-0.33534306299999994
-1.350869376,0.68018325,10040,82.0,13.0,95.0,-0.33534306299999994
-1.350869376,0.68018325,10041,9.0,1.0,10.0,-0.33534306299999994
-1.350869376,0.68018325,10043,104.0,7.0,111.0,-0.33534306299999994
-1.350869376,0.68018325,10044,182.0,18.0,200.0,-0.33534306299999994
-1.350869376,0.68018325,10045,491.0,45.0,536.0,-0.33534306299999994
-1.350869376,0.68018325,10047,64.0,13.0,77.0,-0.33534306299999994
-1.350869376,0.68018325,10048,214.0,6.0,220.0,-0.33534306299999994
-1.350869376,0.68018325,10049,209.0,3.0,212.0,-0.33534306299999994
-1.350869376,0.68018325,10050,432.0,5.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,10053,212.0,23.0,235.0,-0.33534306299999994
-1.350869376,0.68018325,10054,106.0,45.0,151.0,-0.33534306299999994
-1.350869376,0.68018325,10055,102.0,1.0,103.0,-0.33534306299999994
-1.350869376,0.68018325,10056,120.0,0.0,120.0,-0.33534306299999994
-1.350869376,0.68018325,10057,217.0,7.0,224.0,-0.33534306299999994
