,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
0,-1.03410497063,0.972166203838,001-AAA,97.0,315.0,412.0,-0.030969383396
1,-1.03410497063,0.972166203838,001-AAB,25.0,99.0,124.0,-0.030969383396
2,-1.03410497063,0.972166203838,001-AAC,79.0,129.0,208.0,-0.030969383396
3,-1.03410497063,0.972166203838,001-AAD,112.0,272.0,384.0,-0.030969383396
4,-1.03410497063,0.972166203838,001-AAE,55.0,89.0,144.0,-0.030969383396
5,-1.03410497063,0.972166203838,001-AAF,27.0,4.0,31.0,-0.030969383396
6,-1.03410497063,0.972166203838,001-AAG,32.0,66.0,98.0,-0.030969383396
7,-1.03410497063,0.972166203838,001-AAH,42.0,91.0,133.0,-0.030969383396
8,-1.03410497063,0.972166203838,001-AAI,88.0,255.0,343.0,-0.030969383396
9,-1.03410497063,0.972166203838,001-AAJ,8.0,5.0,13.0,-0.030969383396
10,-1.03410497063,0.972166203838,001-AAK,55.0,57.0,112.0,-0.030969383396
11,-1.03410497063,0.972166203838,001-AAL,60.0,73.0,133.0,-0.030969383396
12,-1.03410497063,0.972166203838,001-AAM,54.0,103.0,157.0,-0.030969383396
13,-1.03410497063,0.972166203838,001-AAN,122.0,349.0,471.0,-0.030969383396
14,-1.03410497063,0.972166203838,001-AAO,40.0,111.0,151.0,-0.030969383396
15,-1.03410497063,0.972166203838,001-AAP,53.0,170.0,223.0,-0.030969383396
16,-1.03410497063,0.972166203838,001-AAQ,53.0,139.0,192.0,-0.030969383396
17,-1.03410497063,0.972166203838,001-AAR,83.0,105.0,188.0,-0.030969383396
18,-1.03410497063,0.972166203838,001-AAS,83.0,180.0,263.0,-0.030969383396
19,-1.03410497063,0.972166203838,001-AAT,35.0,92.0,127.0,-0.030969383396
20,-1.03410497063,0.972166203838,001-AAU,66.0,186.0,252.0,-0.030969383396
21,-1.03410497063,0.972166203838,001-AAV,40.0,184.0,224.0,-0.030969383396
22,-1.03410497063,0.972166203838,001-AAW,99.0,209.0,308.0,-0.030969383396
23,-1.03410497063,0.972166203838,001-AAX,45.0,119.0,164.0,-0.030969383396
24,-1.03410497063,0.972166203838,001-AAY,104.0,258.0,362.0,-0.030969383396
25,-1.03410497063,0.972166203838,001-AAZ,126.0,233.0,359.0,-0.030969383396
26,-1.03410497063,0.972166203838,001-ABA,86.0,144.0,230.0,-0.030969383396
27,-1.03410497063,0.972166203838,001-ABB,63.0,86.0,149.0,-0.030969383396
28,-1.03410497063,0.972166203838,001-ABC,80.0,104.0,184.0,-0.030969383396
29,-1.03410497063,0.972166203838,001-ABD,43.0,123.0,166.0,-0.030969383396
30,-1.03410497063,0.972166203838,001-ABE,11.0,22.0,33.0,-0.030969383396
31,-1.03410497063,0.972166203838,001-ABF,83.0,247.0,330.0,-0.030969383396
32,-1.03410497063,0.972166203838,001-ABG,88.0,289.0,377.0,-0.030969383396
33,-1.03410497063,0.972166203838,001-ABH,67.0,205.0,272.0,-0.030969383396
34,-1.03410497063,0.972166203838,001-ABI,85.0,156.0,241.0,-0.030969383396
35,-1.49793053512,1.16617992128,002-AAA,107.0,355.0,462.0,-0.16587530692
36,-1.49793053512,1.16617992128,002-AAC,70.0,354.0,424.0,-0.16587530692
37,-1.49793053512,1.16617992128,002-AAE,56.0,300.0,356.0,-0.16587530692
38,-1.49793053512,1.16617992128,002-AAG,33.0,140.0,173.0,-0.16587530692
39,-1.49793053512,1.16617992128,002-AAH,117.0,139.0,256.0,-0.16587530692
40,-1.49793053512,1.16617992128,002-AAJ,38.0,83.0,121.0,-0.16587530692
41,-1.49793053512,1.16617992128,002-AAK,45.0,123.0,168.0,-0.16587530692
42,-1.49793053512,1.16617992128,002-AAL,85.0,139.0,224.0,-0.16587530692
43,-1.49793053512,1.16617992128,002-AAN,49.0,101.0,150.0,-0.16587530692
44,-1.49793053512,1.16617992128,002-AAO,30.0,89.0,119.0,-0.16587530692
45,-1.49793053512,1.16617992128,002-AAP,65.0,117.0,182.0,-0.16587530692
46,-1.49793053512,1.16617992128,002-AAQ,72.0,83.0,155.0,-0.16587530692
47,-1.49793053512,1.16617992128,002-AAR,39.0,105.0,144.0,-0.16587530692
48,-1.49793053512,1.16617992128,002-AAS,67.0,109.0,176.0,-0.16587530692
49,-1.49793053512,1.16617992128,002-AAT,68.0,191.0,259.0,-0.16587530692
50,-1.49793053512,1.16617992128,002-AAV,72.0,160.0,232.0,-0.16587530692
51,-1.49793053512,1.16617992128,002-AAW,125.0,145.0,270.0,-0.16587530692
52,-1.49793053512,1.16617992128,002-AAX,115.0,178.0,293.0,-0.16587530692
53,-1.49793053512,1.16617992128,002-AAY,51.0,51.0,102.0,-0.16587530692
54,-1.49793053512,1.16617992128,002-ABE,101.0,271.0,372.0,-0.16587530692
55,-1.49793053512,1.16617992128,002-ABF,74.0,168.0,242.0,-0.16587530692
56,-1.49793053512,1.16617992128,002-ABH,56.0,116.0,172.0,-0.16587530692
57,-1.49793053512,1.16617992128,002-ABI,42.0,107.0,149.0,-0.16587530692
58,-1.49793053512,1.16617992128,002-ABJ,49.0,97.0,146.0,-0.16587530692
59,-1.49793053512,1.16617992128,002-ABK,96.0,81.0,177.0,-0.16587530692
60,-1.49793053512,1.16617992128,002-ABM,97.0,153.0,250.0,-0.16587530692
61,-1.49793053512,1.16617992128,002-ABP,130.0,28.0,158.0,-0.16587530692
62,-1.49793053512,1.16617992128,002-ABQ,103.0,17.0,120.0,-0.16587530692
63,-1.49793053512,1.16617992128,002-ABR,94.0,95.0,189.0,-0.16587530692
64,-1.49793053512,1.16617992128,002-ABT,107.0,76.0,183.0,-0.16587530692
65,-1.49793053512,1.16617992128,002-ABW,99.0,4.0,103.0,-0.16587530692
66,-1.49793053512,1.16617992128,002-ABX,115.0,9.0,124.0,-0.16587530692
67,-1.49793053512,1.16617992128,002-ABZ,107.0,13.0,120.0,-0.16587530692
68,-1.49793053512,1.16617992128,002-ACA,41.0,52.0,93.0,-0.16587530692
69,-1.49793053512,1.16617992128,002-ACB,55.0,44.0,99.0,-0.16587530692
70,-1.49793053512,1.16617992128,002-ACC,88.0,63.0,151.0,-0.16587530692
71,-1.49793053512,1.16617992128,002-ACD,104.0,219.0,323.0,-0.16587530692
72,-1.49793053512,1.16617992128,002-ACE,92.0,265.0,357.0,-0.16587530692
73,-1.49793053512,1.16617992128,002-ACG,47.0,93.0,140.0,-0.16587530692
74,-1.49793053512,1.16617992128,002-ACH,98.0,129.0,227.0,-0.16587530692
75,-1.49793053512,1.16617992128,002-ACI,78.0,133.0,211.0,-0.16587530692
76,-1.49793053512,1.16617992128,002-ACK,54.0,109.0,163.0,-0.16587530692
77,-1.49793053512,1.16617992128,002-ACM,124.0,56.0,180.0,-0.16587530692
78,-1.49793053512,1.16617992128,002-ACN,114.0,143.0,257.0,-0.16587530692
79,-1.49793053512,1.16617992128,002-ACO,174.0,198.0,372.0,-0.16587530692
80,-1.49793053512,1.16617992128,002-ACT,97.0,444.0,541.0,-0.16587530692
81,-1.49793053512,1.16617992128,002-ACU,46.0,273.0,319.0,-0.16587530692
82,-1.49793053512,1.16617992128,002-ACW,63.0,179.0,242.0,-0.16587530692
83,-1.49793053512,1.16617992128,002-ACY,46.0,123.0,169.0,-0.16587530692
84,-1.49793053512,1.16617992128,002-ACZ,24.0,81.0,105.0,-0.16587530692
85,-1.49793053512,1.16617992128,002-ADA,30.0,233.0,263.0,-0.16587530692
86,-1.49793053512,1.16617992128,002-ADB,84.0,179.0,263.0,-0.16587530692
87,-1.49793053512,1.16617992128,002-ADC,45.0,93.0,138.0,-0.16587530692
88,-1.49793053512,1.16617992128,002-ADD,70.0,247.0,317.0,-0.16587530692
89,-1.49793053512,1.16617992128,002-ADE,98.0,273.0,371.0,-0.16587530692
90,-1.49793053512,1.16617992128,002-ADF,51.0,127.0,178.0,-0.16587530692
91,-1.49793053512,1.16617992128,002-ADG,99.0,556.0,655.0,-0.16587530692
92,-1.49793053512,1.16617992128,002-ADI,91.0,422.0,513.0,-0.16587530692
93,-1.49793053512,1.16617992128,002-ADJ,62.0,276.0,338.0,-0.16587530692
94,-1.49793053512,1.16617992128,002-ADK,59.0,99.0,158.0,-0.16587530692
95,-1.49793053512,1.16617992128,002-ADL,34.0,205.0,239.0,-0.16587530692
96,-1.49793053512,1.16617992128,002-ADO,39.0,184.0,223.0,-0.16587530692
97,-1.49793053512,1.16617992128,002-ADP,88.0,178.0,266.0,-0.16587530692
98,-1.49793053512,1.16617992128,002-ADQ,69.0,308.0,377.0,-0.16587530692
99,-1.49793053512,1.16617992128,002-ADR,90.0,319.0,409.0,-0.16587530692
100,-1.49793053512,1.16617992128,002-ADT,57.0,297.0,354.0,-0.16587530692
101,-1.49793053512,1.16617992128,002-ADU,10.0,106.0,116.0,-0.16587530692
102,-1.49793053512,1.16617992128,002-ADW,109.0,370.0,479.0,-0.16587530692
103,-1.49793053512,1.16617992128,002-ADY,65.0,196.0,261.0,-0.16587530692
104,-1.49793053512,1.16617992128,002-ADZ,75.0,152.0,227.0,-0.16587530692
105,-1.49793053512,1.16617992128,002-AEA,57.0,152.0,209.0,-0.16587530692
106,-1.49793053512,1.16617992128,002-AEB,41.0,123.0,164.0,-0.16587530692
