,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
0,-0.645953270361,0.929241202634,001-AAA,0.141643966136,87,369,456
1,-0.645953270361,0.929241202634,001-AAB,0.141643966136,26,116,142
2,-0.645953270361,0.929241202634,001-AAC,0.141643966136,62,158,220
3,-0.645953270361,0.929241202634,001-AAD,0.141643966136,107,301,408
4,-0.645953270361,0.929241202634,001-AAE,0.141643966136,55,99,154
5,-0.645953270361,0.929241202634,001-AAF,0.141643966136,26,7,33
6,-0.645953270361,0.929241202634,001-AAG,0.141643966136,34,73,107
7,-0.645953270361,0.929241202634,001-AAH,0.141643966136,35,107,142
8,-0.645953270361,0.929241202634,001-AAI,0.141643966136,83,277,360
9,-0.645953270361,0.929241202634,001-AAJ,0.141643966136,8,7,15
10,-0.645953270361,0.929241202634,001-AAK,0.141643966136,52,63,115
11,-0.645953270361,0.929241202634,001-AAL,0.141643966136,54,91,145
12,-0.645953270361,0.929241202634,001-AAM,0.141643966136,51,118,169
13,-0.645953270361,0.929241202634,001-AAN,0.141643966136,100,398,498
14,-0.645953270361,0.929241202634,001-AAO,0.141643966136,37,123,160
15,-0.645953270361,0.929241202634,001-AAP,0.141643966136,57,183,240
16,-0.645953270361,0.929241202634,001-AAQ,0.141643966136,57,139,196
17,-0.645953270361,0.929241202634,001-AAR,0.141643966136,73,137,210
18,-0.645953270361,0.929241202634,001-AAS,0.141643966136,67,224,291
19,-0.645953270361,0.929241202634,001-AAT,0.141643966136,25,113,138
20,-0.645953270361,0.929241202634,001-AAU,0.141643966136,56,223,279
21,-0.645953270361,0.929241202634,001-AAV,0.141643966136,33,205,238
22,-0.645953270361,0.929241202634,001-AAW,0.141643966136,76,251,327
23,-0.645953270361,0.929241202634,001-AAX,0.141643966136,42,143,185
24,-0.645953270361,0.929241202634,001-AAY,0.141643966136,103,294,397
25,-0.645953270361,0.929241202634,001-AAZ,0.141643966136,99,287,386
26,-0.645953270361,0.929241202634,001-ABA,0.141643966136,68,175,243
27,-0.645953270361,0.929241202634,001-ABB,0.141643966136,52,99,151
28,-0.645953270361,0.929241202634,001-ABC,0.141643966136,71,126,197
29,-0.645953270361,0.929241202634,001-ABD,0.141643966136,46,130,176
30,-0.645953270361,0.929241202634,001-ABE,0.141643966136,10,24,34
31,-0.645953270361,0.929241202634,001-ABF,0.141643966136,69,288,357
32,-0.645953270361,0.929241202634,001-ABG,0.141643966136,80,329,409
33,-0.645953270361,0.929241202634,001-ABH,0.141643966136,47,240,287
34,-0.645953270361,0.929241202634,001-ABI,0.141643966136,55,199,254
35,-0.645953270361,0.929241202634,002-AAA,0.141643966136,152,303,455
36,-0.645953270361,0.929241202634,002-AAC,0.141643966136,92,331,423
37,-0.645953270361,0.929241202634,002-AAE,0.141643966136,91,261,352
38,-0.645953270361,0.929241202634,002-AAG,0.141643966136,38,131,169
39,-0.645953270361,0.929241202634,002-AAH,0.141643966136,128,121,249
40,-0.645953270361,0.929241202634,002-AAJ,0.141643966136,43,78,121
41,-0.645953270361,0.929241202634,002-AAK,0.141643966136,57,108,165
42,-0.645953270361,0.929241202634,002-AAL,0.141643966136,93,122,215
43,-0.645953270361,0.929241202634,002-AAN,0.141643966136,60,87,147
44,-0.645953270361,0.929241202634,002-AAO,0.141643966136,35,80,115
45,-0.645953270361,0.929241202634,002-AAP,0.141643966136,72,108,180
46,-0.645953270361,0.929241202634,002-AAQ,0.141643966136,82,71,153
47,-0.645953270361,0.929241202634,002-AAR,0.141643966136,46,91,137
48,-0.645953270361,0.929241202634,002-AAS,0.141643966136,77,97,174
49,-0.645953270361,0.929241202634,002-AAT,0.141643966136,86,171,257
50,-0.645953270361,0.929241202634,002-AAV,0.141643966136,77,154,231
51,-0.645953270361,0.929241202634,002-AAW,0.141643966136,144,128,272
52,-0.645953270361,0.929241202634,002-AAX,0.141643966136,124,168,292
53,-0.645953270361,0.929241202634,002-AAY,0.141643966136,62,40,102
54,-0.645953270361,0.929241202634,002-ABE,0.141643966136,111,263,374
55,-0.645953270361,0.929241202634,002-ABF,0.141643966136,98,142,240
56,-0.645953270361,0.929241202634,002-ABH,0.141643966136,58,112,170
57,-0.645953270361,0.929241202634,002-ABI,0.141643966136,53,97,150
58,-0.645953270361,0.929241202634,002-ABJ,0.141643966136,58,88,146
59,-0.645953270361,0.929241202634,002-ABK,0.141643966136,111,66,177
60,-0.645953270361,0.929241202634,002-ABM,0.141643966136,108,142,250
61,-0.645953270361,0.929241202634,002-ABP,0.141643966136,133,21,154
62,-0.645953270361,0.929241202634,002-ABQ,0.141643966136,106,10,116
63,-0.645953270361,0.929241202634,002-ABR,0.141643966136,108,80,188
64,-0.645953270361,0.929241202634,002-ABT,0.141643966136,116,68,184
65,-0.645953270361,0.929241202634,002-ABW,0.141643966136,100,2,102
66,-0.645953270361,0.929241202634,002-ABX,0.141643966136,119,6,125
67,-0.645953270361,0.929241202634,002-ABZ,0.141643966136,113,9,122
68,-0.645953270361,0.929241202634,002-ACA,0.141643966136,51,42,93
69,-0.645953270361,0.929241202634,002-ACB,0.141643966136,59,34,93
70,-0.645953270361,0.929241202634,002-ACC,0.141643966136,94,53,147
71,-0.645953270361,0.929241202634,002-ACD,0.141643966136,134,184,318
