,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
0,-1.07872193777,0.795658201179,001-AAA,162.0,294.0,456.0,-0.141531868296
1,-1.07872193777,0.795658201179,001-AAB,60.0,96.0,156.0,-0.141531868296
2,-1.07872193777,0.795658201179,001-AAC,131.0,132.0,263.0,-0.141531868296
3,-1.07872193777,0.795658201179,001-AAD,204.0,204.0,408.0,-0.141531868296
4,-1.07872193777,0.795658201179,001-AAE,97.0,86.0,183.0,-0.141531868296
5,-1.07872193777,0.795658201179,001-AAF,48.0,5.0,53.0,-0.141531868296
6,-1.07872193777,0.795658201179,001-AAG,54.0,53.0,107.0,-0.141531868296
7,-1.07872193777,0.795658201179,001-AAH,70.0,85.0,155.0,-0.141531868296
8,-1.07872193777,0.795658201179,001-AAI,178.0,208.0,386.0,-0.141531868296
9,-1.07872193777,0.795658201179,001-AAJ,19.0,12.0,31.0,-0.141531868296
10,-1.07872193777,0.795658201179,001-AAK,106.0,58.0,164.0,-0.141531868296
11,-1.07872193777,0.795658201179,001-AAL,86.0,82.0,168.0,-0.141531868296
12,-1.07872193777,0.795658201179,001-AAM,109.0,83.0,192.0,-0.141531868296
13,-1.07872193777,0.795658201179,001-AAN,226.0,298.0,524.0,-0.141531868296
14,-1.07872193777,0.795658201179,001-AAO,54.0,100.0,154.0,-0.141531868296
15,-1.07872193777,0.795658201179,001-AAP,101.0,127.0,228.0,-0.141531868296
16,-1.07872193777,0.795658201179,001-AAQ,96.0,136.0,232.0,-0.141531868296
17,-1.07872193777,0.795658201179,001-AAR,121.0,103.0,224.0,-0.141531868296
18,-1.07872193777,0.795658201179,001-AAS,140.0,161.0,301.0,-0.141531868296
19,-1.07872193777,0.795658201179,001-AAT,45.0,101.0,146.0,-0.141531868296
20,-1.07872193777,0.795658201179,001-AAU,107.0,168.0,275.0,-0.141531868296
21,-1.07872193777,0.795658201179,001-AAV,81.0,161.0,242.0,-0.141531868296
22,-1.07872193777,0.795658201179,001-AAW,170.0,157.0,327.0,-0.141531868296
23,-1.07872193777,0.795658201179,001-AAX,114.0,105.0,219.0,-0.141531868296
24,-1.07872193777,0.795658201179,001-AAY,168.0,201.0,369.0,-0.141531868296
25,-1.07872193777,0.795658201179,001-AAZ,184.0,224.0,408.0,-0.141531868296
26,-1.07872193777,0.795658201179,001-ABA,137.0,117.0,254.0,-0.141531868296
27,-1.07872193777,0.795658201179,001-ABB,114.0,76.0,190.0,-0.141531868296
28,-1.07872193777,0.795658201179,001-ABC,98.0,101.0,199.0,-0.141531868296
29,-1.07872193777,0.795658201179,001-ABD,91.0,99.0,190.0,-0.141531868296
30,-1.07872193777,0.795658201179,001-ABE,22.0,22.0,44.0,-0.141531868296
31,-1.07872193777,0.795658201179,001-ABF,135.0,248.0,383.0,-0.141531868296
32,-1.07872193777,0.795658201179,001-ABG,135.0,228.0,363.0,-0.141531868296
