,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
0,-1.27367018368,0.972166203838,001-AAA,152.0,293.0,445.0,-0.150751989921
1,-1.27367018368,0.972166203838,001-AAB,48.0,109.0,157.0,-0.150751989921
2,-1.27367018368,0.972166203838,001-AAC,120.0,136.0,256.0,-0.150751989921
3,-1.27367018368,0.972166203838,001-AAD,183.0,221.0,404.0,-0.150751989921
4,-1.27367018368,0.972166203838,001-AAE,94.0,84.0,178.0,-0.150751989921
5,-1.27367018368,0.972166203838,001-AAF,50.0,5.0,55.0,-0.150751989921
6,-1.27367018368,0.972166203838,001-AAG,45.0,60.0,105.0,-0.150751989921
7,-1.27367018368,0.972166203838,001-AAH,72.0,78.0,150.0,-0.150751989921
8,-1.27367018368,0.972166203838,001-AAI,165.0,207.0,372.0,-0.150751989921
9,-1.27367018368,0.972166203838,001-AAJ,17.0,13.0,30.0,-0.150751989921
10,-1.27367018368,0.972166203838,001-AAK,108.0,52.0,160.0,-0.150751989921
11,-1.27367018368,0.972166203838,001-AAL,94.0,72.0,166.0,-0.150751989921
12,-1.27367018368,0.972166203838,001-AAM,107.0,82.0,189.0,-0.150751989921
13,-1.27367018368,0.972166203838,001-AAN,205.0,313.0,518.0,-0.150751989921
14,-1.27367018368,0.972166203838,001-AAO,52.0,99.0,151.0,-0.150751989921
15,-1.27367018368,0.972166203838,001-AAP,100.0,126.0,226.0,-0.150751989921
16,-1.27367018368,0.972166203838,001-AAQ,100.0,121.0,221.0,-0.150751989921
17,-1.27367018368,0.972166203838,001-AAR,132.0,96.0,228.0,-0.150751989921
18,-1.27367018368,0.972166203838,001-AAS,138.0,158.0,296.0,-0.150751989921
19,-1.27367018368,0.972166203838,001-AAT,46.0,96.0,142.0,-0.150751989921
20,-1.27367018368,0.972166203838,001-AAU,112.0,163.0,275.0,-0.150751989921
21,-1.27367018368,0.972166203838,001-AAV,84.0,156.0,240.0,-0.150751989921
22,-1.27367018368,0.972166203838,001-AAW,164.0,155.0,319.0,-0.150751989921
23,-1.27367018368,0.972166203838,001-AAX,104.0,108.0,212.0,-0.150751989921
24,-1.27367018368,0.972166203838,001-AAY,159.0,207.0,366.0,-0.150751989921
25,-1.27367018368,0.972166203838,001-AAZ,186.0,205.0,391.0,-0.150751989921
26,-1.27367018368,0.972166203838,001-ABA,129.0,117.0,246.0,-0.150751989921
27,-1.27367018368,0.972166203838,001-ABB,105.0,77.0,182.0,-0.150751989921
28,-1.27367018368,0.972166203838,001-ABC,94.0,97.0,191.0,-0.150751989921
29,-1.27367018368,0.972166203838,001-ABD,83.0,102.0,185.0,-0.150751989921
30,-1.27367018368,0.972166203838,001-ABE,22.0,20.0,42.0,-0.150751989921
31,-1.27367018368,0.972166203838,001-ABF,144.0,221.0,365.0,-0.150751989921
32,-1.27367018368,0.972166203838,001-ABG,135.0,206.0,341.0,-0.150751989921
33,-1.27367018368,0.972166203838,001-ABH,113.0,197.0,310.0,-0.150751989921
34,-1.27367018368,0.972166203838,001-ABI,111.0,138.0,249.0,-0.150751989921
35,-1.2745648857,1.16617992128,002-AAA,110.0,195.0,305.0,-0.05419248221
36,-1.2745648857,1.16617992128,002-AAC,90.0,93.0,183.0,-0.05419248221
37,-1.2745648857,1.16617992128,002-AAD,121.0,252.0,373.0,-0.05419248221
38,-1.2745648857,1.16617992128,002-AAE,120.0,203.0,323.0,-0.05419248221
39,-1.2745648857,1.16617992128,002-AAG,76.0,100.0,176.0,-0.05419248221
40,-1.2745648857,1.16617992128,002-AAH,171.0,108.0,279.0,-0.05419248221
41,-1.2745648857,1.16617992128,002-AAJ,63.0,73.0,136.0,-0.05419248221
42,-1.2745648857,1.16617992128,002-AAK,82.0,94.0,176.0,-0.05419248221
43,-1.2745648857,1.16617992128,002-AAL,183.0,137.0,320.0,-0.05419248221
44,-1.2745648857,1.16617992128,002-AAN,83.0,98.0,181.0,-0.05419248221
45,-1.2745648857,1.16617992128,002-AAO,64.0,80.0,144.0,-0.05419248221
46,-1.2745648857,1.16617992128,002-AAP,114.0,104.0,218.0,-0.05419248221
47,-1.2745648857,1.16617992128,002-AAQ,97.0,78.0,175.0,-0.05419248221
48,-1.2745648857,1.16617992128,002-AAR,69.0,93.0,162.0,-0.05419248221
49,-1.2745648857,1.16617992128,002-AAS,87.0,99.0,186.0,-0.05419248221
