candname,cf_score,district_num,geoid,num_votes,party
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530218,746.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530218,429.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010712,596.0,100
"MCCAUL, MICHAEL",1.078150772,10,2010712,548.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530210,545.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530210,424.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770205,173.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770205,970.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770124,3.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770124,10.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770414,27.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770414,389.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770410,125.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770410,485.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770320,29.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770320,108.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770423,8.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770423,38.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770126,5.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770126,1.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770101,158.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770101,263.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770311,53.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770311,484.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770413,29.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770413,329.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770121,12.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770121,25.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770319,6.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770319,11.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770327,106.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770327,825.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770122,21.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770122,2.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770425,39.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770425,120.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770312,68.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770312,461.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770307,115.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770307,513.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4770418,11.0,100
"MCCAUL, MICHAEL",1.078150772,10,4770418,40.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,41003A,153.0,100
"MCCAUL, MICHAEL",1.078150772,10,41003A,185.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530209,655.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530209,1055.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,4530112,495.0,100
"MCCAUL, MICHAEL",1.078150772,10,4530112,283.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,212016,185.0,100
"MCCAUL, MICHAEL",1.078150772,10,212016,307.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,212007,114.0,100
"MCCAUL, MICHAEL",1.078150772,10,212007,215.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,212003,475.0,100
"MCCAUL, MICHAEL",1.078150772,10,212003,582.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,212018,281.0,100
"MCCAUL, MICHAEL",1.078150772,10,212018,495.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,212011,152.0,100
"MCCAUL, MICHAEL",1.078150772,10,212011,414.0,200
"ANKRUM, GEORGE THEODORE",-1.326762057,10,2010878,101.0,100
