,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
0,-1.27367018368,0.972166203838,001-AAA,181.0,354.0,535.0,-0.150751989921
1,-1.27367018368,0.972166203838,001-AAB,51.0,110.0,161.0,-0.150751989921
2,-1.27367018368,0.972166203838,001-AAC,113.0,131.0,244.0,-0.150751989921
3,-1.27367018368,0.972166203838,001-AAD,184.0,269.0,453.0,-0.150751989921
4,-1.27367018368,0.972166203838,001-AAE,82.0,100.0,182.0,-0.150751989921
5,-1.27367018368,0.972166203838,001-AAF,40.0,5.0,45.0,-0.150751989921
6,-1.27367018368,0.972166203838,001-AAG,54.0,60.0,114.0,-0.150751989921
7,-1.27367018368,0.972166203838,001-AAH,74.0,89.0,163.0,-0.150751989921
8,-1.27367018368,0.972166203838,001-AAI,148.0,226.0,374.0,-0.150751989921
9,-1.27367018368,0.972166203838,001-AAJ,14.0,19.0,33.0,-0.150751989921
10,-1.27367018368,0.972166203838,001-AAK,117.0,63.0,180.0,-0.150751989921
11,-1.27367018368,0.972166203838,001-AAL,90.0,100.0,190.0,-0.150751989921
12,-1.27367018368,0.972166203838,001-AAM,118.0,126.0,244.0,-0.150751989921
13,-1.27367018368,0.972166203838,001-AAN,169.0,338.0,507.0,-0.150751989921
14,-1.27367018368,0.972166203838,001-AAO,51.0,128.0,179.0,-0.150751989921
15,-1.27367018368,0.972166203838,001-AAP,109.0,177.0,286.0,-0.150751989921
16,-1.27367018368,0.972166203838,001-AAQ,124.0,156.0,280.0,-0.150751989921
17,-1.27367018368,0.972166203838,001-AAR,120.0,110.0,230.0,-0.150751989921
18,-1.27367018368,0.972166203838,001-AAS,148.0,186.0,334.0,-0.150751989921
19,-1.27367018368,0.972166203838,001-AAT,40.0,106.0,146.0,-0.150751989921
20,-1.27367018368,0.972166203838,001-AAU,117.0,201.0,318.0,-0.150751989921
21,-1.27367018368,0.972166203838,001-AAV,79.0,193.0,272.0,-0.150751989921
22,-1.27367018368,0.972166203838,001-AAW,183.0,192.0,375.0,-0.150751989921
23,-1.27367018368,0.972166203838,001-AAX,110.0,126.0,236.0,-0.150751989921
24,-1.27367018368,0.972166203838,001-AAY,180.0,223.0,403.0,-0.150751989921
25,-1.27367018368,0.972166203838,001-AAZ,187.0,234.0,421.0,-0.150751989921
26,-1.27367018368,0.972166203838,001-ABA,104.0,145.0,249.0,-0.150751989921
27,-1.27367018368,0.972166203838,001-ABB,97.0,100.0,197.0,-0.150751989921
28,-1.27367018368,0.972166203838,001-ABC,108.0,119.0,227.0,-0.150751989921
29,-1.27367018368,0.972166203838,001-ABD,93.0,109.0,202.0,-0.150751989921
30,-1.27367018368,0.972166203838,001-ABE,22.0,21.0,43.0,-0.150751989921
31,-1.27367018368,0.972166203838,001-ABF,141.0,279.0,420.0,-0.150751989921
32,-1.27367018368,0.972166203838,001-ABG,107.0,232.0,339.0,-0.150751989921
33,-1.27367018368,0.972166203838,001-ABH,135.0,267.0,402.0,-0.150751989921
34,-1.27367018368,0.972166203838,001-ABI,114.0,168.0,282.0,-0.150751989921
35,-1.26368789731,1.16617992128,002-AAA,191.0,430.0,621.0,-0.048753988015
36,-1.26368789731,1.16617992128,002-AAC,101.0,375.0,476.0,-0.048753988015
37,-1.26368789731,1.16617992128,002-AAE,124.0,338.0,462.0,-0.048753988015
38,-1.26368789731,1.16617992128,002-AAG,79.0,173.0,252.0,-0.048753988015
39,-1.26368789731,1.16617992128,002-AAH,204.0,194.0,398.0,-0.048753988015
40,-1.26368789731,1.16617992128,002-AAJ,89.0,122.0,211.0,-0.048753988015
41,-1.26368789731,1.16617992128,002-AAK,83.0,156.0,239.0,-0.048753988015
42,-1.26368789731,1.16617992128,002-AAL,269.0,241.0,510.0,-0.048753988015
43,-1.26368789731,1.16617992128,002-AAN,119.0,166.0,285.0,-0.048753988015
44,-1.26368789731,1.16617992128,002-AAO,82.0,119.0,201.0,-0.048753988015
45,-1.26368789731,1.16617992128,002-AAP,117.0,180.0,297.0,-0.048753988015
46,-1.26368789731,1.16617992128,002-AAQ,169.0,139.0,308.0,-0.048753988015
47,-1.26368789731,1.16617992128,002-AAR,82.0,134.0,216.0,-0.048753988015
48,-1.26368789731,1.16617992128,002-AAS,94.0,166.0,260.0,-0.048753988015
49,-1.26368789731,1.16617992128,002-AAT,148.0,274.0,422.0,-0.048753988015
50,-1.26368789731,1.16617992128,002-AAV,102.0,238.0,340.0,-0.048753988015
51,-1.26368789731,1.16617992128,002-AAW,296.0,242.0,538.0,-0.048753988015
52,-1.26368789731,1.16617992128,002-AAX,256.0,281.0,537.0,-0.048753988015
53,-1.26368789731,1.16617992128,002-AAY,171.0,132.0,303.0,-0.048753988015
54,-1.26368789731,1.16617992128,002-ABE,150.0,387.0,537.0,-0.048753988015
55,-1.26368789731,1.16617992128,002-ABF,146.0,246.0,392.0,-0.048753988015
56,-1.26368789731,1.16617992128,002-ABH,88.0,173.0,261.0,-0.048753988015
57,-1.26368789731,1.16617992128,002-ABI,90.0,171.0,261.0,-0.048753988015
58,-1.26368789731,1.16617992128,002-ABJ,131.0,144.0,275.0,-0.048753988015
59,-1.26368789731,1.16617992128,002-ABK,185.0,137.0,322.0,-0.048753988015
60,-1.26368789731,1.16617992128,002-ABM,152.0,211.0,363.0,-0.048753988015
61,-1.26368789731,1.16617992128,002-ABP,311.0,85.0,396.0,-0.048753988015
62,-1.26368789731,1.16617992128,002-ABQ,188.0,32.0,220.0,-0.048753988015
63,-1.26368789731,1.16617992128,002-ABR,244.0,153.0,397.0,-0.048753988015
64,-1.26368789731,1.16617992128,002-ABT,275.0,143.0,418.0,-0.048753988015
65,-1.26368789731,1.16617992128,002-ABW,194.0,31.0,225.0,-0.048753988015
66,-1.26368789731,1.16617992128,002-ABX,259.0,39.0,298.0,-0.048753988015
67,-1.26368789731,1.16617992128,002-ABZ,258.0,15.0,273.0,-0.048753988015
68,-1.26368789731,1.16617992128,002-ACA,125.0,78.0,203.0,-0.048753988015
69,-1.26368789731,1.16617992128,002-ACB,95.0,69.0,164.0,-0.048753988015
70,-1.26368789731,1.16617992128,002-ACC,194.0,106.0,300.0,-0.048753988015
71,-1.26368789731,1.16617992128,002-ACD,176.0,310.0,486.0,-0.048753988015
72,-1.26368789731,1.16617992128,002-ACE,154.0,357.0,511.0,-0.048753988015
73,-1.26368789731,1.16617992128,002-ACG,118.0,135.0,253.0,-0.048753988015
74,-1.26368789731,1.16617992128,002-ACH,187.0,203.0,390.0,-0.048753988015
75,-1.26368789731,1.16617992128,002-ACI,113.0,173.0,286.0,-0.048753988015
76,-1.26368789731,1.16617992128,002-ACM,302.0,104.0,406.0,-0.048753988015
77,-1.26368789731,1.16617992128,002-ACN,289.0,261.0,550.0,-0.048753988015
78,-1.26368789731,1.16617992128,002-ACO,339.0,317.0,656.0,-0.048753988015
79,-1.26368789731,1.16617992128,002-ACT,168.0,587.0,755.0,-0.048753988015
80,-1.26368789731,1.16617992128,002-ACU,75.0,345.0,420.0,-0.048753988015
