cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,10001,129.0,19.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,10002,103.0,10.0,113.0,0.07982894699999997
-1.1615510709999999,1.321208965,10003,15.0,4.0,19.0,0.07982894699999997
-1.1615510709999999,1.321208965,10004,225.0,26.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,10005,169.0,16.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,10006,208.0,19.0,227.0,0.07982894699999997
-1.1615510709999999,1.321208965,10007,203.0,27.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,10008,26.0,2.0,28.0,0.07982894699999997
-1.1615510709999999,1.321208965,10009,242.0,38.0,280.0,0.07982894699999997
-1.1615510709999999,1.321208965,10010,80.0,11.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,10011,59.0,4.0,63.0,0.07982894699999997
-1.1615510709999999,1.321208965,10012,78.0,4.0,82.0,0.07982894699999997
-1.1615510709999999,1.321208965,10013,83.0,4.0,87.0,0.07982894699999997
-1.1615510709999999,1.321208965,10014,29.0,0.0,29.0,0.07982894699999997
-1.1615510709999999,1.321208965,10015,54.0,2.0,56.0,0.07982894699999997
-1.1615510709999999,1.321208965,10016,11.0,0.0,11.0,0.07982894699999997
-1.1615510709999999,1.321208965,10017,55.0,1.0,56.0,0.07982894699999997
-1.1615510709999999,1.321208965,10018,68.0,12.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,10019,230.0,13.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,10020,13.0,0.0,13.0,0.07982894699999997
-1.1615510709999999,1.321208965,10021,46.0,1.0,47.0,0.07982894699999997
-1.1615510709999999,1.321208965,10023,43.0,3.0,46.0,0.07982894699999997
-1.1615510709999999,1.321208965,10024,183.0,16.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,10025,18.0,2.0,20.0,0.07982894699999997
-1.1615510709999999,1.321208965,10026,7.0,1.0,8.0,0.07982894699999997
-1.1615510709999999,1.321208965,10027,5.0,0.0,5.0,0.07982894699999997
-1.1615510709999999,1.321208965,10028,31.0,7.0,38.0,0.07982894699999997
-1.1615510709999999,1.321208965,10029,8.0,1.0,9.0,0.07982894699999997
-1.1615510709999999,1.321208965,10030,35.0,2.0,37.0,0.07982894699999997
-1.1615510709999999,1.321208965,10031,94.0,14.0,108.0,0.07982894699999997
-1.1615510709999999,1.321208965,10032,74.0,5.0,79.0,0.07982894699999997
-1.1615510709999999,1.321208965,10033,127.0,7.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,10034,74.0,8.0,82.0,0.07982894699999997
-1.1615510709999999,1.321208965,10035,45.0,1.0,46.0,0.07982894699999997
-1.1615510709999999,1.321208965,10036,48.0,1.0,49.0,0.07982894699999997
-1.1615510709999999,1.321208965,10037,41.0,2.0,43.0,0.07982894699999997
-1.1615510709999999,1.321208965,10038,51.0,4.0,55.0,0.07982894699999997
-1.1615510709999999,1.321208965,10039,49.0,4.0,53.0,0.07982894699999997
-1.1615510709999999,1.321208965,10040,35.0,2.0,37.0,0.07982894699999997
